NEWID	clustersID
6001	1 
6003	1 
6005	1 
6006	1 
6007	1 
6010	1 
6014	1 
6015	1 
6017	1 
6018	1 
6019	1 
6020	1 
6023	1 
6025	1 
6027	1 
6028	1 
6030	1 
6033	1 
6034	1 
6035	1 
6037	1 
6038	1 
6039	1 
6040	1 
6041	1 
6042	1 
6043	1 
6045	1 
6046	1 
6047	1 6 
6048	1 6 7 
6049	1 6 7 
6050	1 6 7 
6051	1 6 7 
6052	1 6 7 
6053	1 6 7 
6054	1 6 7 
6055	1 6 7 
6056	1 6 7 
6058	1 6 7 
6059	1 6 7 
6060	1 6 7 
6061	1 6 7 
6062	1 6 7 
6063	1 6 7 
6064	1 6 7 
6065	1 6 7 
6066	1 6 7 
6067	1 6 7 
6070	1 6 7 
6071	1 6 7 
6072	1 6 7 
6073	1 6 7 
6074	1 6 7 
6075	1 6 7 
6076	1 6 7 
6077	1 6 7 
6078	1 6 7 
6079	1 6 7 
6080	1 6 7 
6081	1 6 7 
6082	1 6 7 
6083	1 6 7 
6084	1 6 7 
6085	1 6 7 
6086	1 6 7 
6087	1 6 7 
6088	1 6 7 
6089	1 6 7 
6090	1 6 7 
6091	1 6 7 
6092	1 6 7 
6093	1 6 7 
6094	1 6 7 
6095	1 6 7 
6096	1 6 7 
6097	1 6 7 
6098	1 6 7 
6099	1 6 7 
6100	1 6 7 
6101	1 6 7 
6102	1 6 7 
6103	1 6 7 
6104	1 6 7 
6105	1 6 7 
6106	1 6 7 
6107	1 6 7 
6108	1 6 7 
6109	1 6 7 
6110	1 6 7 
6111	1 6 7 
6112	1 6 7 
6113	1 6 7 
6114	1 6 7 
6115	1 6 7 
6116	1 6 7 
6117	1 6 7 
6118	1 6 7 
6119	1 6 7 
6120	1 6 7 
6121	1 6 7 
6122	1 6 7 
6123	1 6 7 
6124	1 6 7 
6125	1 6 7 
6126	1 6 7 
6127	1 6 7 
6128	1 6 7 
6129	1 6 7 
6130	1 6 7 
6131	1 6 7 
6132	1 6 7 
6133	1 6 7 
6134	1 6 7 
6135	1 6 7 
6136	1 6 7 
6137	1 6 7 
6138	1 6 7 
6139	1 6 7 
6140	1 6 7 
6141	1 6 7 
6142	1 6 7 8 
6143	1 6 7 8 
6144	1 6 7 8 
6145	1 6 7 8 
6146	1 6 7 8 
6147	1 6 7 8 
6148	1 6 7 8 
6149	1 6 7 8 
6150	1 6 7 8 
6151	1 6 7 8 
6152	1 6 7 8 
6153	1 6 7 8 
6154	1 6 7 8 
6155	1 6 7 8 
6156	1 6 7 8 
6157	1 6 7 8 
6158	1 6 7 8 
6160	1 6 7 8 
6162	1 6 7 8 
6163	1 6 7 8 
6164	1 6 7 8 
6165	1 6 7 8 
6166	1 6 7 8 
6167	1 6 7 8 
6169	1 6 7 8 
6171	1 6 7 8 33 
6172	1 6 7 8 33 
6173	1 6 7 8 33 
6174	1 6 7 8 33 
6175	1 6 7 8 33 
6177	1 6 7 8 33 
6178	1 6 7 8 33 
6179	1 6 7 8 33 
6180	1 6 7 8 33 
6181	1 6 7 8 33 
6182	1 6 7 8 33 
6184	1 6 7 8 33 
6185	1 6 7 8 33 
6186	1 6 7 8 33 
6187	1 6 7 8 33 
6188	1 6 7 8 33 
6189	1 6 7 8 33 
6190	1 6 7 8 33 34 
6191	1 6 7 8 33 34 
6192	1 6 7 8 33 34 
6193	1 6 7 8 33 34 
6194	1 6 7 8 33 34 
6195	1 6 7 8 33 34 141 
6196	1 6 7 8 33 34 141 142 
6197	1 6 7 8 33 34 141 142 
6198	1 6 7 8 33 34 141 142 143 
6199	1 6 7 8 33 34 141 142 143 
6200	1 6 7 8 33 34 141 142 143 144 
6201	1 6 7 8 33 34 141 142 143 144 145 
6202	1 6 7 8 33 34 141 142 143 144 145 146 
6203	1 6 7 8 33 34 141 142 143 144 145 146 147 
6205	1 6 7 8 33 34 141 142 143 144 145 146 147 
6207	1 6 7 8 33 34 141 142 143 144 145 146 147 148 
6208	1 6 7 8 33 34 141 142 143 144 145 146 147 148 149 
6209	1 6 7 8 33 34 141 142 143 144 145 146 147 148 149 
6210	1 6 7 8 33 34 141 142 143 144 145 146 147 148 149 150 
6211	1 6 7 8 33 34 141 142 143 144 145 146 147 148 149 150 151 
6213	1 6 7 8 33 34 141 142 143 144 145 146 147 148 149 150 151 152 
6214	1 6 7 8 33 34 141 142 143 144 145 146 147 148 149 150 151 152 153 
6215	1 6 7 8 33 34 141 142 143 144 145 146 147 148 149 150 151 152 153 154 
6216	1 6 7 8 33 34 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 
6217	1 6 7 8 33 34 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 
6218	1 6 7 8 33 34 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 
6219	1 6 7 8 33 34 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 
6220	1 6 7 8 33 34 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 
6221	1 6 7 8 33 34 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 
6222	1 6 7 8 33 34 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 
6223	1 6 7 8 33 34 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 
6224	1 6 7 8 33 34 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 
6225	1 6 7 8 33 34 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 
6226	1 6 7 8 33 34 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 
6227	1 6 7 8 33 34 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 
6228	1 6 7 8 33 34 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 
6229	1 6 7 8 33 34 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 
6230	1 6 7 8 33 34 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 
6231	1 6 7 8 33 34 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 
6232	1 6 7 8 33 34 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 
6233	1 6 7 8 33 34 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 
6234	1 6 7 8 33 34 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 
6235	1 6 7 8 33 34 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 
6237	1 6 7 8 33 34 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 
6238	1 6 7 8 33 34 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 
6239	1 6 7 8 33 34 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 
6240	1 6 7 8 33 34 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 
6241	1 6 7 8 33 34 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 
6242	1 6 7 8 33 34 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 
6243	1 6 7 8 33 34 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 
6244	1 6 7 8 33 34 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 
6245	1 6 7 8 33 34 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 
6246	1 6 7 8 33 34 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 
6247	1 6 7 8 33 34 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 
6248	1 6 7 8 33 34 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 
6249	1 6 7 8 33 34 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 
6250	1 6 7 8 33 34 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 
6251	1 6 7 8 33 34 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 
6252	1 6 7 8 33 34 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 
6253	1 6 7 8 33 34 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 
6254	1 6 7 8 33 34 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 
6255	1 6 7 8 33 34 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 
6256	1 6 7 8 33 34 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 
6257	1 6 7 8 33 34 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 
6259	1 6 7 8 33 34 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 
6260	1 6 7 8 33 34 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 
6261	1 6 7 8 33 34 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 
6262	1 6 7 8 33 34 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 
6263	1 6 7 8 33 34 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 
6264	1 6 7 8 33 34 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 
6265	1 6 7 8 33 34 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 
6266	1 6 7 8 33 34 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 
6267	1 6 7 8 33 34 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 
6269	1 6 7 8 33 34 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 
6270	1 6 7 8 33 34 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 
6271	1 6 7 8 33 34 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 
